cluster,Continent_Name,Entity,Year,Drug use disorders (%),Depression (%)
5,North America,Belarus,2013,0.786034237,4.059204778
5,North America,Belarus,2014,0.785504562,4.048315212
5,North America,Belarus,2015,0.784655623,4.038801114
5,North America,Belarus,2016,0.782787611,4.030471372
5,North America,Belarus,2017,0.779867569,4.022226083
5,North America,Belgium,1990,0.823533043,3.631737831
5,North America,Belgium,1991,0.824249915,3.627542673
5,North America,Belgium,1992,0.826296627,3.628314758
5,North America,Belgium,1993,0.828176101,3.629280196
5,North America,Belgium,1994,0.829118284,3.633645722
5,North America,Belgium,1995,0.831800516,3.637368789
5,North America,Belgium,1996,0.833524454,3.651726223
5,North America,Belgium,1997,0.837074885,3.678605839
5,North America,Belgium,1998,0.841926639,3.715983186
5,North America,Belgium,1999,0.844959062,3.751434617
5,North America,Belgium,2000,0.847279659,3.786138715
5,North America,Belgium,2001,0.848112827,3.820883091
5,North America,Belgium,2002,0.848895035,3.859914905
5,North America,Belgium,2003,0.849209103,3.900359671
5,North America,Belgium,2004,0.850019245,3.935031748
5,North America,Belgium,2005,0.850579934,3.968705008
5,North America,Belgium,2006,0.847079196,4.000156224
5,North America,Belgium,2007,0.84036618,4.033785868
5,North America,Belgium,2008,0.831725766,4.06748498
5,North America,Belgium,2009,0.824043496,4.091095767
5,North America,Belgium,2010,0.818986566,4.101865101
5,North America,Belgium,2011,0.817703283,4.104088407
5,North America,Belgium,2012,0.817807549,4.106356221
5,North America,Belgium,2013,0.818149143,4.110061797
5,North America,Belgium,2014,0.817973798,4.110471902
5,North America,Belgium,2015,0.819489228,4.110452247
5,North America,Belgium,2016,0.82139116,4.109551246
5,North America,Belgium,2017,0.823451382,4.109186155
1,Europe,Belize,1990,0.809322705,2.717497242
1,Europe,Belize,1991,0.811844991,2.725552564
1,Europe,Belize,1992,0.814604628,2.735803327
1,Europe,Belize,1993,0.815405262,2.745329039
1,Europe,Belize,1994,0.81648744,2.755676107
1,Europe,Belize,1995,0.816991252,2.765625469
1,Europe,Belize,1996,0.820393931,2.775031598
1,Europe,Belize,1997,0.829141896,2.788031608
1,Europe,Belize,1998,0.839064873,2.803003307
1,Europe,Belize,1999,0.846660803,2.814576302
1,Europe,Belize,2000,0.850534191,2.824196863
1,Europe,Belize,2001,0.850902853,2.830408589
1,Europe,Belize,2002,0.851214166,2.839583054
1,Europe,Belize,2003,0.853494785,2.846317305
1,Europe,Belize,2004,0.85578563,2.852725465
1,Europe,Belize,2005,0.856700922,2.855411263
1,Europe,Belize,2006,0.853879719,2.855551881
1,Europe,Belize,2007,0.847446237,2.851076428
1,Europe,Belize,2008,0.840363177,2.846109968
1,Europe,Belize,2009,0.834264136,2.841533684
1,Europe,Belize,2010,0.830887923,2.839609174
1,Europe,Belize,2011,0.82992589,2.837923458
1,Europe,Belize,2012,0.82946275,2.838261177
1,Europe,Belize,2013,0.829490073,2.838476111
1,Europe,Belize,2014,0.830819575,2.83737114
1,Europe,Belize,2015,0.832549768,2.837546417
1,Europe,Belize,2016,0.832936752,2.836835018
1,Europe,Belize,2017,0.836791599,2.838666808
1,Europe,Benin,1990,0.444354489,3.539418728
1,Europe,Benin,1991,0.449453528,3.544181799
1,Europe,Benin,1992,0.453944594,3.546611812
1,Europe,Benin,1993,0.458408013,3.549966967
1,Europe,Benin,1994,0.460850371,3.553416518
1,Europe,Benin,1995,0.463597651,3.556348412
1,Europe,Benin,1996,0.464916745,3.564796141
1,Europe,Benin,1997,0.464927731,3.571026261
1,Europe,Benin,1998,0.46511349,3.578678076
1,Europe,Benin,1999,0.46538371,3.585852597
1,Europe,Benin,2000,0.466194764,3.592601141
1,Europe,Benin,2001,0.468598282,3.597256147
1,Europe,Benin,2002,0.472666422,3.6035965
1,Europe,Benin,2003,0.475790738,3.607947617
1,Europe,Benin,2004,0.479333106,3.613320944
1,Europe,Benin,2005,0.481339866,3.616005767
1,Europe,Benin,2006,0.482757349,3.617414029
1,Europe,Benin,2007,0.484548297,3.620188886
1,Europe,Benin,2008,0.485992505,3.620118326
1,Europe,Benin,2009,0.487797702,3.621810287
1,Europe,Benin,2010,0.489121617,3.623718787
1,Europe,Benin,2011,0.49115575,3.622747716
1,Europe,Benin,2012,0.493308391,3.624007716
1,Europe,Benin,2013,0.494930752,3.624016435
1,Europe,Benin,2014,0.497412327,3.624397089
1,Europe,Benin,2015,0.499514486,3.627308436
1,Europe,Benin,2016,0.502538925,3.628210931
1,Europe,Benin,2017,0.505540967,3.629898989
5,North America,Bermuda,1990,0.84146528,3.105635194
5,North America,Bermuda,1991,0.851418193,3.100462465
5,North America,Bermuda,1992,0.860562382,3.09507516
5,North America,Bermuda,1993,0.868318664,3.089791396
5,North America,Bermuda,1994,0.87545538,3.083588677
5,North America,Bermuda,1995,0.880524623,3.078456099
5,North America,Bermuda,1996,0.885707669,3.069989121
5,North America,Bermuda,1997,0.889677676,3.054537098
5,North America,Bermuda,1998,0.894215776,3.035078757
5,North America,Bermuda,1999,0.896891243,3.01631038
5,North America,Bermuda,2000,0.899424466,2.999528195
5,North America,Bermuda,2001,0.899660039,2.984934791
5,North America,Bermuda,2002,0.900353779,2.969750751
5,North America,Bermuda,2003,0.898626539,2.955084811
5,North America,Bermuda,2004,0.898899326,2.93946484
5,North America,Bermuda,2005,0.898165794,2.925837792
5,North America,Bermuda,2006,0.894860241,2.910253616
5,North America,Bermuda,2007,0.8888289,2.894362654
5,North America,Bermuda,2008,0.881863643,2.879010786
5,North America,Bermuda,2009,0.875345476,2.864796128
5,North America,Bermuda,2010,0.87012493,2.855802944
5,North America,Bermuda,2011,0.867152896,2.850545218
5,North America,Bermuda,2012,0.864099771,2.844988137
5,North America,Bermuda,2013,0.860364317,2.839352056
5,North America,Bermuda,2014,0.858261615,2.832749388
5,North America,Bermuda,2015,0.856708659,2.829559051
5,North America,Bermuda,2016,0.854506082,2.828390929
5,North America,Bermuda,2017,0.85337887,2.826292547
5,North America,Bhutan,1990,0.48564006,3.583602955
5,North America,Bhutan,1991,0.486406797,3.56759107
5,North America,Bhutan,1992,0.487325463,3.553469448
5,North America,Bhutan,1993,0.488095997,3.539341794
5,North America,Bhutan,1994,0.489166336,3.530053417
5,North America,Bhutan,1995,0.490064503,3.51940001
5,North America,Bhutan,1996,0.491326998,3.512581914
5,North America,Bhutan,1997,0.492979119,3.504705059
5,North America,Bhutan,1998,0.494301525,3.49964133
5,North America,Bhutan,1999,0.496113755,3.493199249
5,North America,Bhutan,2000,0.497670246,3.488402645
5,North America,Bhutan,2001,0.498663712,3.483025677
5,North America,Bhutan,2002,0.499726842,3.475420671
5,North America,Bhutan,2003,0.499947951,3.469592843
5,North America,Bhutan,2004,0.50139027,3.46181846
5,North America,Bhutan,2005,0.501488004,3.455094049
5,North America,Bhutan,2006,0.503989034,3.442821715
5,North America,Bhutan,2007,0.507167757,3.426978557
5,North America,Bhutan,2008,0.510724395,3.411285429
5,North America,Bhutan,2009,0.514998927,3.400736389
5,North America,Bhutan,2010,0.518024119,3.398645704
5,North America,Bhutan,2011,0.520409011,3.400647228
5,North America,Bhutan,2012,0.523479038,3.404534387
5,North America,Bhutan,2013,0.526437893,3.407789475
5,North America,Bhutan,2014,0.528119623,3.412726659
5,North America,Bhutan,2015,0.530377089,3.420514672
5,North America,Bhutan,2016,0.533551174,3.429823146
5,North America,Bhutan,2017,0.534974458,3.439333738
0,Asia,Bolivia,1990,0.839266942,3.154000099
0,Asia,Bolivia,1991,0.841422058,3.183942522
0,Asia,Bolivia,1992,0.843624143,3.208222114
0,Asia,Bolivia,1993,0.845770782,3.226920243
0,Asia,Bolivia,1994,0.847682325,3.240716839
0,Asia,Bolivia,1995,0.849401132,3.246141291
0,Asia,Bolivia,1996,0.8541373,3.245634518
0,Asia,Bolivia,1997,0.861561371,3.238853317
0,Asia,Bolivia,1998,0.870477783,3.230107409
0,Asia,Bolivia,1999,0.877177986,3.220851705
0,Asia,Bolivia,2000,0.881517453,3.212495625
0,Asia,Bolivia,2001,0.883062417,3.203328114
0,Asia,Bolivia,2002,0.886797006,3.190316582
0,Asia,Bolivia,2003,0.89098629,3.176953412
0,Asia,Bolivia,2004,0.895489921,3.165827171
0,Asia,Bolivia,2005,0.897643362,3.157576147
0,Asia,Bolivia,2006,0.900470309,3.151801657
0,Asia,Bolivia,2007,0.904165534,3.146132621
0,Asia,Bolivia,2008,0.908872909,3.142401838
0,Asia,Bolivia,2009,0.911149381,3.138689926
0,Asia,Bolivia,2010,0.912982062,3.133966279
0,Asia,Bolivia,2011,0.912915259,3.130258645
0,Asia,Bolivia,2012,0.911483268,3.125226649
0,Asia,Bolivia,2013,0.907997568,3.119451084
0,Asia,Bolivia,2014,0.903948814,3.111189253
0,Asia,Bolivia,2015,0.898802407,3.102901782
0,Asia,Bolivia,2016,0.892893577,3.093428713
0,Asia,Bolivia,2017,0.886176711,3.085904793
1,Europe,Bosnia and Herzegovina,1990,0.389020062,2.668363976
1,Europe,Bosnia and Herzegovina,1991,0.386837124,2.67251785
1,Europe,Bosnia and Herzegovina,1992,0.386291255,2.671643242
1,Europe,Bosnia and Herzegovina,1993,0.384719573,2.671417993
1,Europe,Bosnia and Herzegovina,1994,0.384059123,2.669312961
1,Europe,Bosnia and Herzegovina,1995,0.383650342,2.665779843
1,Europe,Bosnia and Herzegovina,1996,0.384598306,2.658545434
1,Europe,Bosnia and Herzegovina,1997,0.388497848,2.644291327
1,Europe,Bosnia and Herzegovina,1998,0.393409317,2.627605493
1,Europe,Bosnia and Herzegovina,1999,0.397958477,2.606328947
1,Europe,Bosnia and Herzegovina,2000,0.402654175,2.587121819
1,Europe,Bosnia and Herzegovina,2001,0.407386681,2.56608639
1,Europe,Bosnia and Herzegovina,2002,0.413053255,2.544027356
1,Europe,Bosnia and Herzegovina,2003,0.418995312,2.517056286
1,Europe,Bosnia and Herzegovina,2004,0.424165362,2.493971365
1,Europe,Bosnia and Herzegovina,2005,0.428113278,2.470157156
1,Europe,Bosnia and Herzegovina,2006,0.429975579,2.44447376
1,Europe,Bosnia and Herzegovina,2007,0.430801831,2.415035787
1,Europe,Bosnia and Herzegovina,2008,0.430575118,2.389821432
1,Europe,Bosnia and Herzegovina,2009,0.430964451,2.367529537
1,Europe,Bosnia and Herzegovina,2010,0.430902012,2.35372223
1,Europe,Bosnia and Herzegovina,2011,0.431849857,2.344023171
1,Europe,Bosnia and Herzegovina,2012,0.432706106,2.336782523
1,Europe,Bosnia and Herzegovina,2013,0.43372737,2.329689462
1,Europe,Bosnia and Herzegovina,2014,0.433845618,2.32541468
1,Europe,Bosnia and Herzegovina,2015,0.433850874,2.321621667
1,Europe,Bosnia and Herzegovina,2016,0.433311592,2.319066341
1,Europe,Bosnia and Herzegovina,2017,0.433415503,2.319609956
1,Europe,Botswana,1990,0.706628242,3.810640547
1,Europe,Botswana,1991,0.71183493,3.838568447
1,Europe,Botswana,1992,0.714319635,3.864290086
1,Europe,Botswana,1993,0.717084845,3.889102129
1,Europe,Botswana,1994,0.718984974,3.913109559
1,Europe,Botswana,1995,0.719638767,3.934834969
1,Europe,Botswana,1996,0.719702576,3.956831255
1,Europe,Botswana,1997,0.719481088,3.98200118
1,Europe,Botswana,1998,0.718629708,4.00586075
1,Europe,Botswana,1999,0.71758402,4.027173796
1,Europe,Botswana,2000,0.716225799,4.038922714
1,Europe,Botswana,2001,0.711343892,4.045337825
1,Europe,Botswana,2002,0.70292721,4.052052513
1,Europe,Botswana,2003,0.694838867,4.054905318
1,Europe,Botswana,2004,0.68823161,4.057691906
1,Europe,Botswana,2005,0.685798367,4.057170248
1,Europe,Botswana,2006,0.689927938,4.054952314
1,Europe,Botswana,2007,0.699329019,4.048557275
1,Europe,Botswana,2008,0.709855648,4.041049662
1,Europe,Botswana,2009,0.721459852,4.032543049
1,Europe,Botswana,2010,0.728794248,4.025456508
1,Europe,Botswana,2011,0.732928227,4.018581
1,Europe,Botswana,2012,0.737394138,4.010064614
1,Europe,Botswana,2013,0.741731075,4.002400967
1,Europe,Botswana,2014,0.7458399,3.99397263
1,Europe,Botswana,2015,0.748598365,3.986479871
1,Europe,Botswana,2016,0.750840632,3.977127513
1,Europe,Botswana,2017,0.752750451,3.968129457
2,Antarctica,Brazil,1990,0.943405929,3.534531592
2,Antarctica,Brazil,1991,0.947967038,3.529751086
2,Antarctica,Brazil,1992,0.952120643,3.531068103
2,Antarctica,Brazil,1993,0.955400055,3.537037284
2,Antarctica,Brazil,1994,0.957739271,3.544955695
2,Antarctica,Brazil,1995,0.958947442,3.553949338
2,Antarctica,Brazil,1996,0.959550723,3.613852954
2,Antarctica,Brazil,1997,0.960218276,3.746093207
2,Antarctica,Brazil,1998,0.960822546,3.90235214
2,Antarctica,Brazil,1999,0.961661823,4.034842123
2,Antarctica,Brazil,2000,0.962272824,4.097776146
2,Antarctica,Brazil,2001,0.964258537,4.106734568
2,Antarctica,Brazil,2002,0.968124642,4.110734349
2,Antarctica,Brazil,2003,0.972504067,4.109455893
2,Antarctica,Brazil,2004,0.976691274,4.102728873
2,Antarctica,Brazil,2005,0.979773017,4.090663864
2,Antarctica,Brazil,2006,0.98606339,4.027395017
2,Antarctica,Brazil,2007,0.997876864,3.89557776
2,Antarctica,Brazil,2008,1.011868233,3.735730072
2,Antarctica,Brazil,2009,1.024538056,3.588453596
2,Antarctica,Brazil,2010,1.032366829,3.497158735
2,Antarctica,Brazil,2011,1.036563897,3.449546991
2,Antarctica,Brazil,2012,1.040600438,3.40806811
2,Antarctica,Brazil,2013,1.04511949,3.37192561
2,Antarctica,Brazil,2014,1.049781494,3.342010969
2,Antarctica,Brazil,2015,1.054041109,3.319423051
2,Antarctica,Brazil,2016,1.058309969,3.304642844
2,Antarctica,Brazil,2017,1.061681334,3.29736759
5,North America,Brunei,1990,0.91123078,2.577977176
5,North America,Brunei,1991,0.910155889,2.562828283
5,North America,Brunei,1992,0.910287492,2.551381692
5,North America,Brunei,1993,0.910409314,2.543803938
5,North America,Brunei,1994,0.908914973,2.538464565
5,North America,Brunei,1995,0.907415348,2.538253903
5,North America,Brunei,1996,0.906282373,2.542379307
5,North America,Brunei,1997,0.905335918,2.546257009
5,North America,Brunei,1998,0.904424059,2.551476015
5,North America,Brunei,1999,0.903225704,2.55464966
5,North America,Brunei,2000,0.902260947,2.556105663
5,North America,Brunei,2001,0.8983949,2.560493895
5,North America,Brunei,2002,0.895194681,2.562919805
5,North America,Brunei,2003,0.890350762,2.564558003
5,North America,Brunei,2004,0.886292567,2.56485901
5,North America,Brunei,2005,0.885210835,2.564437159
5,North America,Brunei,2006,0.883769313,2.557598956
5,North America,Brunei,2007,0.883679372,2.547353212
5,North America,Brunei,2008,0.884251752,2.535507132
5,North America,Brunei,2009,0.885054856,2.52521756
5,North America,Brunei,2010,0.886598355,2.520510556
5,North America,Brunei,2011,0.888066519,2.520227376
5,North America,Brunei,2012,0.890235493,2.520840066
5,North America,Brunei,2013,0.892631621,2.524061562
5,North America,Brunei,2014,0.895784474,2.528215726
5,North America,Brunei,2015,0.898971683,2.537143711
5,North America,Brunei,2016,0.90323936,2.548471548
5,North America,Brunei,2017,0.906696953,2.561982907
0,Asia,Bulgaria,1990,0.643868664,2.769279477
0,Asia,Bulgaria,1991,0.643790091,2.777569515
0,Asia,Bulgaria,1992,0.643185484,2.784457176
0,Asia,Bulgaria,1993,0.64299825,2.78924178
0,Asia,Bulgaria,1994,0.643189282,2.792333291
0,Asia,Bulgaria,1995,0.642835946,2.793179338
0,Asia,Bulgaria,1996,0.642315248,2.788650947
0,Asia,Bulgaria,1997,0.640680643,2.776853381
0,Asia,Bulgaria,1998,0.639071177,2.758973548
0,Asia,Bulgaria,1999,0.637832546,2.740294884
0,Asia,Bulgaria,2000,0.638007513,2.725205015
0,Asia,Bulgaria,2001,0.640745747,2.709693923
0,Asia,Bulgaria,2002,0.645904965,2.688688607
0,Asia,Bulgaria,2003,0.651184369,2.665233144
0,Asia,Bulgaria,2004,0.657284034,2.643532389
0,Asia,Bulgaria,2005,0.661618016,2.625162865
0,Asia,Bulgaria,2006,0.664884823,2.608344854
0,Asia,Bulgaria,2007,0.667396849,2.590202038
0,Asia,Bulgaria,2008,0.671015856,2.57454962
0,Asia,Bulgaria,2009,0.674497107,2.560257784
0,Asia,Bulgaria,2010,0.677669212,2.55166406
0,Asia,Bulgaria,2011,0.680423493,2.54570943
0,Asia,Bulgaria,2012,0.685320046,2.542475762
0,Asia,Bulgaria,2013,0.688986736,2.54035072
0,Asia,Bulgaria,2014,0.692251831,2.539344832
0,Asia,Bulgaria,2015,0.696689861,2.539862375
0,Asia,Bulgaria,2016,0.700731318,2.539950036
0,Asia,Bulgaria,2017,0.704289177,2.543140691
1,Europe,Burkina Faso,1990,0.396883922,3.664874166
1,Europe,Burkina Faso,1991,0.399905047,3.644146104
1,Europe,Burkina Faso,1992,0.402901105,3.625442584
1,Europe,Burkina Faso,1993,0.405051467,3.608525153
1,Europe,Burkina Faso,1994,0.406639753,3.595926995
1,Europe,Burkina Faso,1995,0.408219874,3.588854524
1,Europe,Burkina Faso,1996,0.408598538,3.582894247
1,Europe,Burkina Faso,1997,0.409347064,3.577374209
1,Europe,Burkina Faso,1998,0.40954587,3.573274129
1,Europe,Burkina Faso,1999,0.409988731,3.570829462
1,Europe,Burkina Faso,2000,0.410219348,3.56894894
1,Europe,Burkina Faso,2001,0.410476535,3.574236651
1,Europe,Burkina Faso,2002,0.411776082,3.586396707
1,Europe,Burkina Faso,2003,0.412229465,3.601227378
1,Europe,Burkina Faso,2004,0.413939125,3.612885846
1,Europe,Burkina Faso,2005,0.41514972,3.618281869
1,Europe,Burkina Faso,2006,0.416284459,3.616076645
1,Europe,Burkina Faso,2007,0.417229702,3.611448567
1,Europe,Burkina Faso,2008,0.419009913,3.603713466
1,Europe,Burkina Faso,2009,0.421324898,3.596076863
1,Europe,Burkina Faso,2010,0.422245528,3.594517879
1,Europe,Burkina Faso,2011,0.424024533,3.597445928
1,Europe,Burkina Faso,2012,0.42637489,3.604815476
1,Europe,Burkina Faso,2013,0.429224786,3.61527502
1,Europe,Burkina Faso,2014,0.432363374,3.629191588
1,Europe,Burkina Faso,2015,0.435488854,3.648042211
1,Europe,Burkina Faso,2016,0.439595811,3.668644637
1,Europe,Burkina Faso,2017,0.444063303,3.694253592
1,Europe,Burundi,1990,0.491367964,4.220472507
1,Europe,Burundi,1991,0.493794528,4.227424493
1,Europe,Burundi,1992,0.495161979,4.231068548
1,Europe,Burundi,1993,0.496847181,4.230997085
1,Europe,Burundi,1994,0.497582181,4.229383747
1,Europe,Burundi,1995,0.498078475,4.22515899
